filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-2-100|100|100-uuu-3_1.json,300,100-61-86,247,100,61,738,738,0.30460548400878906,0.2579529285430908,2.994537353515625e-4,0.021480321884155273,0.024674415588378906,FALSE,98-98-98,98-59-84,98,59,80.33333333333333,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,294,241,6,6,6,0
prob-2-100|100|100-uuu-3_2.json,300,100-34-31,165,100,31,751,751,0.3422071933746338,0.30213356018066406,3.292560577392578e-4,0.018355131149291992,0.021239757537841797,FALSE,98-98-98,98-32-29,98,29,53,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,294,159,6,6,6,0
prob-2-100|100|100-uuu-3_3.json,300,67-100-100,267,100,67,735,735,0.34016895294189453,0.2907545566558838,2.9397010803222656e-4,0.022922992706298828,0.025990009307861328,FALSE,98-98-98,65-98-98,98,65,87,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,294,261,6,6,6,0
prob-2-100|100|100-uuu-3_4.json,300,100-63-100,263,100,63,852,852,0.31458449363708496,0.264026403427124,3.294944763183594e-4,0.023786067962646484,0.026234149932861328,FALSE,98-98-98,98-61-98,98,61,85.66666666666667,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,294,257,6,6,6,0
prob-2-100|100|100-uuu-3_5.json,300,100-100-100,300,100,100,730,731,0.31332826614379883,0.26184773445129395,3.1280517578125e-4,0.024330615997314453,0.026599884033203125,FALSE,98-98-98,98-98-98,98,98,98,2-2-2,2-2-2,2,2,2,2-2-2,0-0-0,0,0,0,294,294,6,6,6,0
prob-2-100|100|100|100-mmmm-4_1.json,400,35-38-35-30,138,38,30,3928,3949,1.8584697246551514,1.688807487487793,0.0019259452819824219,0.07559871673583984,0.09199762344360352,FALSE,90-87-93-88,25-25-28-18,28,18,24,10-13-7-12,10-13-7-12,13,7,10.5,10-13-7-12,0-0-0-0,0,0,0,358,96,42,42,42,0
prob-2-100|100|100|100-mmmm-4_2.json,400,40-41-41-39,161,41,39,3833,3857,1.676891803741455,1.506880760192871,0.0018463134765625,0.0768730640411377,0.09112095832824707,FALSE,90-88-90-89,30-29-31-28,31,28,29.5,10-12-10-11,10-12-10-11,12,10,10.75,10-12-10-11,0-0-0-0,0,0,0,357,118,43,43,43,0
prob-2-100|100|100|100-mmmm-4_3.json,400,30-35-35-34,134,35,30,4937,4985,2.191807985305786,1.9831478595733643,0.002415180206298828,0.09274911880493164,0.11335086822509766,FALSE,93-89-92-89,23-24-27-23,27,23,24.25,7-11-8-11,7-11-8-11,11,7,9.25,7-11-8-11,0-0-0-0,0,0,0,363,97,37,37,37,0
prob-2-100|100|100|100-mmmm-4_4.json,400,38-32-40-37,147,40,32,4809,4868,2.1240105628967285,1.8929393291473389,0.002301931381225586,0.11447834968566895,0.11412811279296875,FALSE,90-92-87-89,28-24-27-26,28,24,26.25,10-8-13-11,10-8-13-11,13,8,10.5,10-8-13-11,0-0-0-0,0,0,0,358,105,42,42,42,0
prob-2-100|100|100|100-mmmm-4_5.json,400,30-36-34-35,135,36,30,4594,4634,1.7189857959747314,1.5430259704589844,0.0022406578063964844,0.07683563232421875,0.09672784805297852,FALSE,88-93-89-92,18-29-23-27,29,18,24.25,12-7-11-8,12-7-11-8,12,7,9.5,12-7-11-8,0-0-0-0,0,0,0,362,97,38,38,38,0
prob-2-100|100|100|100-uull-4_1.json,400,3-2-100-100,205,100,2,2096,2096,0.6680841445922852,0.5835275650024414,0.0010254383087158203,0.037100791931152344,0.046239376068115234,FALSE,98-98-14-12,1-0-14-12,14,0,6.75,2-2-86-88,2-2-86-88,88,2,44.5,2-2-86-88,0-0-0-0,0,0,0,222,27,178,178,178,0
prob-2-100|100|100|100-uull-4_2.json,400,3-2-100-100,205,100,2,1767,1767,0.6372580528259277,0.5669329166412354,9.028911590576172e-4,0.030571460723876953,0.03866314888000488,FALSE,98-98-17-20,1-0-17-20,20,0,9.5,2-2-83-80,2-2-79-79,79,2,40.5,2-2-79-79,0-0-4-1,4,0,1.25,233,38,167,162,162,5
prob-2-100|100|100|100-uull-4_3.json,400,3-5-100-100,208,100,3,1965,1968,0.6983132362365723,0.6121664047241211,9.777545928955078e-4,0.03900027275085449,0.045975685119628906,FALSE,98-98-16-17,1-3-16-17,17,1,9.25,2-2-84-83,2-2-83-79,83,2,41.5,2-2-83-79,0-0-1-4,4,0,1.25,229,37,171,166,166,5
prob-2-100|100|100|100-uull-4_4.json,400,5-3-100-100,208,100,3,1926,1929,0.7113478183746338,0.6281352043151855,9.446144104003906e-4,0.037809133529663086,0.04426860809326172,FALSE,98-98-20-21,3-1-20-21,21,1,11.25,2-2-80-79,2-2-79-78,79,2,40.25,2-2-79-78,0-0-1-1,1,0,0.5,237,45,163,161,161,2
prob-2-100|100|100|100-uull-4_5.json,400,3-3-100-100,206,100,3,1796,1796,0.6605019569396973,0.5856845378875732,9.019374847412109e-4,0.03414654731750488,0.03958845138549805,FALSE,98-98-16-14,1-1-16-14,16,1,8,2-2-84-86,2-2-84-83,84,2,42.75,2-2-84-83,0-0-0-3,3,0,0.75,226,32,174,171,171,3
prob-2-100|100|100|100-uuuu-4_1.json,400,100-41-28-71,240,100,28,928,928,0.5797228813171387,0.5118229389190674,4.494190216064453e-4,0.03212165832519531,0.035125732421875,FALSE,98-98-98-98,98-39-26-69,98,26,58,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,392,232,8,8,8,0
prob-2-100|100|100|100-uuuu-4_2.json,400,100-100-100-89,389,100,89,1222,1223,0.8383400440216064,0.7277507781982422,6.465911865234375e-4,0.05291342735290527,0.05673360824584961,FALSE,98-98-98-98,98-98-98-87,98,87,95.25,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,392,381,8,8,8,0
prob-2-100|100|100|100-uuuu-4_3.json,400,100-100-33-30,263,100,30,1136,1136,0.7274284362792969,0.6517510414123535,5.736351013183594e-4,0.03453779220581055,0.04035019874572754,FALSE,98-98-98-98,98-98-31-28,98,28,63.75,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,392,255,8,8,8,0
prob-2-100|100|100|100-uuuu-4_4.json,400,34-86-100-18,238,100,18,1155,1155,0.8283021450042725,0.7497067451477051,5.733966827392578e-4,0.03641247749328613,0.04139971733093262,FALSE,98-98-98-98,32-84-98-16,98,16,57.5,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,392,230,8,8,8,0
prob-2-100|100|100|100-uuuu-4_5.json,400,100-12-100-30,242,100,12,828,828,0.5451071262359619,0.4838528633117676,4.303455352783203e-4,0.028892040252685547,0.03173422813415527,FALSE,98-98-98-98,98-10-98-28,98,10,58.5,2-2-2-2,2-2-2-2,2,2,2,2-2-2-2,0-0-0-0,0,0,0,392,234,8,8,8,0
prob-2-100|100|100|100|100-mmmmm-5_1.json,500,32-31-28-26-36,153,36,26,7394,7673,4.995696544647217,4.581082105636597,0.004978179931640625,0.18738484382629395,0.2220621109008789,FALSE,92-90-93-88-87,24-21-21-14-23,24,14,20.6,8-10-7-12-13,8-10-7-12-13,13,7,10,8-10-7-12-13,0-0-0-0-0,0,0,0,450,103,50,50,50,0
prob-2-100|100|100|100|100-mmmmm-5_2.json,500,32-30-32-38-38,170,38,30,6314,6407,4.009841442108154,3.665132999420166,0.003694772720336914,0.15556764602661133,0.18525314331054688,FALSE,88-92-93-90-90,20-22-25-28-28,28,20,24.6,12-8-7-10-10,12-8-7-10-10,12,7,9.4,12-8-7-10-10,0-0-0-0-0,0,0,0,453,123,47,47,47,0
prob-2-100|100|100|100|100-mmmmm-5_3.json,500,34-34-29-31-36,164,36,29,7747,7922,5.402683258056641,4.861634969711304,0.004986286163330078,0.23735427856445312,0.29850101470947266,FALSE,89-90-93-92-87,23-24-22-23-23,24,22,23,11-10-7-8-13,11-10-7-8-13,13,7,9.8,11-10-7-8-13,0-0-0-0-0,0,0,0,451,115,49,49,49,0
prob-2-100|100|100|100|100-mmmmm-5_4.json,500,28-32-32-32-29,153,32,28,7050,7279,4.660815715789795,4.27667236328125,0.00508880615234375,0.17237162590026855,0.2064976692199707,FALSE,88-90-92-93-92,16-22-24-25-21,25,16,21.6,12-10-8-7-8,12-10-8-7-8,12,7,9,12-10-8-7-8,0-0-0-0-0,0,0,0,455,108,45,45,45,0
prob-2-100|100|100|100|100-mmmmm-5_5.json,500,34-32-32-37-35,170,37,32,7342,7620,4.807905197143555,4.389723062515259,0.004741191864013672,0.18893861770629883,0.2243044376373291,FALSE,90-92-88-89-90,24-24-20-26-25,26,20,23.8,10-8-12-11-10,10-8-12-11-10,12,8,10.2,10-8-12-11-10,0-0-0-0-0,0,0,0,449,119,51,51,51,0
prob-2-100|100|100|100|100-uuull-5_1.json,500,3-3-3-100-100,209,100,3,2715,2716,1.3617043495178223,1.2404277324676514,0.0019083023071289062,0.05354595184326172,0.06562280654907227,FALSE,98-98-98-16-12,1-1-1-16-12,16,1,6.2,2-2-2-84-88,2-2-2-83-88,88,2,35.4,2-2-2-83-88,0-0-0-1-0,1,0,0.2,322,31,178,177,177,1
prob-2-100|100|100|100|100-uuull-5_2.json,500,2-2-3-100-100,207,100,2,2871,2873,1.1389520168304443,1.0334389209747314,0.0017473697662353516,0.045465946197509766,0.05810046195983887,FALSE,98-98-98-14-14,0-0-1-14-14,14,0,5.8,2-2-2-86-86,2-2-2-86-84,86,2,35.2,2-2-2-86-84,0-0-0-0-2,2,0,0.4,322,29,178,176,176,2
prob-2-100|100|100|100|100-uuull-5_3.json,500,3-3-5-100-100,211,100,3,2093,2093,1.3078184127807617,1.1965663433074951,0.001332998275756836,0.05062508583068848,0.05908203125,FALSE,98-98-98-14-17,1-1-3-14-17,17,1,7.2,2-2-2-86-83,2-2-2-83-83,83,2,34.4,2-2-2-83-83,0-0-0-3-0,3,0,0.6,325,36,175,172,172,3
prob-2-100|100|100|100|100-uuull-5_4.json,500,2-3-2-100-100,207,100,2,2488,2492,1.2128245830535889,1.119075059890747,0.001588582992553711,0.04061102867126465,0.05134749412536621,FALSE,98-98-98-14-17,0-1-0-14-17,17,0,6.4,2-2-2-86-83,2-2-2-84-79,84,2,33.8,2-2-2-84-79,0-0-0-2-4,4,0,1.2,325,32,175,169,169,6
prob-2-100|100|100|100|100-uuull-5_5.json,500,3-4-2-100-100,209,100,2,2984,2984,1.525573492050171,1.3926787376403809,0.0017998218536376953,0.05913352966308594,0.07176828384399414,FALSE,98-98-98-14-16,1-2-0-14-16,16,0,6.6,2-2-2-86-84,2-2-2-86-83,86,2,35,2-2-2-86-83,0-0-0-0-1,1,0,0.2,324,33,176,175,175,1
prob-2-100|100|100|100|100-uuuuu-5_1.json,500,22-86-44-34-100,286,100,22,1214,1214,1.4445953369140625,1.3249893188476562,8.3160400390625e-4,0.05724072456359863,0.061283111572265625,FALSE,98-98-98-98-98,20-84-42-32-98,98,20,55.2,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,490,276,10,10,10,0
prob-2-100|100|100|100|100-uuuuu-5_2.json,500,100-10-88-14-42,254,100,10,1301,1302,1.2935552597045898,1.1760029792785645,0.00080204010009765625,0.05821681022644043,0.05831170082092285,FALSE,98-98-98-98-98,98-8-86-12-40,98,8,48.8,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,490,244,10,10,10,0
prob-2-100|100|100|100|100-uuuuu-5_3.json,500,87-100-42-7-31,267,100,7,1555,1555,1.2309420108795166,1.1208841800689697,0.001043081283569336,0.05205798149108887,0.056716203689575195,FALSE,98-98-98-98-98,85-98-40-5-29,98,5,51.4,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,490,257,10,10,10,0
prob-2-100|100|100|100|100-uuuuu-5_4.json,500,100-45-89-100-51,385,100,45,1748,1749,1.601738691329956,1.4345126152038574,0.0010459423065185547,0.07984256744384766,0.08602023124694824,FALSE,98-98-98-98-98,98-43-87-98-49,98,43,75,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,490,375,10,10,10,0
prob-2-100|100|100|100|100-uuuuu-5_5.json,500,100-30-73-40-100,343,100,30,1550,1550,1.5164740085601807,1.3462836742401123,9.686946868896484e-4,0.08074307441711426,0.08817577362060547,FALSE,98-98-98-98-98,98-28-71-38-98,98,28,66.6,2-2-2-2-2,2-2-2-2-2,2,2,2,2-2-2-2-2,0-0-0-0-0,0,0,0,490,333,10,10,10,0
prob-2-200|200-mm-2_1.json,400,100-100,200,100,100,1745,1749,0.301987886428833,0.25008654594421387,5.409717559814453e-4,0.02560257911682129,0.02558135986328125,FALSE,184-187,84-87,87,84,85.5,16-13,14-11,14,11,12.5,14-11,2-2,2,2,2,371,171,29,25,25,4
prob-2-200|200-mm-2_2.json,400,116-106,222,116,106,1694,1698,0.2908482551574707,0.24781370162963867,4.9591064453125e-4,0.017714262008666992,0.024644136428833008,FALSE,184-189,100-95,100,95,97.5,16-11,14-11,14,11,12.5,14-11,2-0,2,0,1,373,195,27,25,25,2
prob-2-200|200-mm-2_3.json,400,95-103,198,103,95,1998,2006,0.3003048896789551,0.25276923179626465,6.008148193359375e-4,0.01950383186340332,0.027263879776000977,FALSE,187-185,82-88,88,82,85,13-15,11-13,13,11,12,11-13,2-2,2,2,2,372,170,28,24,24,4
prob-2-200|200-mm-2_4.json,400,93-105,198,105,93,1935,1942,0.32903337478637695,0.2526090145111084,6.389617919921875e-4,0.019412517547607422,0.05619525909423828,FALSE,187-189,80-94,94,80,87,13-11,11-11,11,11,11,11-11,2-0,2,0,1,376,174,24,22,22,2
prob-2-200|200-mm-2_5.json,400,103-100,203,103,100,2023,2034,0.3067026138305664,0.24999713897705078,0.00063419342041015625,0.02784252166748047,0.02805161476135254,FALSE,189-185,92-85,92,85,88.5,11-15,11-13,13,11,12,11-13,0-2,2,0,1,374,177,26,24,24,2
prob-2-200|200-ul-2_1.json,400,12-200,212,200,12,565,565,0.24865436553955078,0.229445219039917,1.7547607421875e-4,0.0084972381591796875,0.010368108749389648,FALSE,198-68,10-68,68,10,39,2-132,2-129,129,2,65.5,2-129,0-3,3,0,1.5,266,78,134,131,131,3
prob-2-200|200-ul-2_2.json,400,5-200,205,200,5,469,469,0.2419285774230957,0.22562956809997559,1.3899803161621094e-4,0.007248401641845703,0.008753776550292969,FALSE,198-73,3-73,73,3,38,2-127,2-123,123,2,62.5,2-123,0-4,4,0,2,271,76,129,125,125,4
prob-2-200|200-ul-2_3.json,400,12-200,212,200,12,565,565,0.2508368492126465,0.23182988166809082,0.00016832351684570312,0.0084857940673828125,0.010185956954956055,FALSE,198-67,10-67,67,10,38.5,2-133,2-129,129,2,65.5,2-129,0-4,4,0,2,265,77,135,131,131,4
prob-2-200|200-ul-2_4.json,400,10-200,210,200,10,470,470,0.2432088851928711,0.22618651390075684,1.6188621520996094e-4,0.007752895355224609,0.008941411972045898,FALSE,198-80,8-80,80,8,44,2-120,2-120,120,2,61,2-120,0-0,0,0,0,278,88,122,122,122,0
prob-2-200|200-ul-2_5.json,400,10-200,210,200,10,492,492,0.2464308738708496,0.22886133193969727,1.5163421630859375e-4,0.007973432540893555,0.009282350540161133,FALSE,198-64,8-64,64,8,36,2-136,2-132,132,2,67,2-132,0-4,4,0,2,262,72,138,134,134,4
prob-2-200|200-uu-2_1.json,400,200-155,355,200,155,651,651,0.277111291885376,0.22710728645324707,0.00020170211791992188,0.031000852584838867,0.018548011779785156,FALSE,198-198,198-153,198,153,175.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,396,351,4,4,4,0
prob-2-200|200-uu-2_2.json,400,200-167,367,200,167,686,686,0.26421380043029785,0.22928833961486816,2.0694732666015625e-4,0.016148090362548828,0.01830887794494629,FALSE,198-198,198-165,198,165,181.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,396,363,4,4,4,0
prob-2-200|200-uu-2_3.json,400,162-200,362,200,162,594,594,0.27161383628845215,0.23667311668395996,2.009868621826172e-4,0.016101598739624023,0.018370628356933594,FALSE,198-198,160-198,198,160,179,2-2,2-2,2,2,2,2-2,0-0,0,0,0,396,358,4,4,4,0
prob-2-200|200-uu-2_4.json,400,200-200,400,200,200,504,504,0.25922417640686035,0.22441673278808594,1.4853477478027344e-4,0.017012596130371094,0.01735973358154297,FALSE,198-198,198-198,198,198,198,2-2,2-2,2,2,2,2-2,0-0,0,0,0,396,396,4,4,4,0
prob-2-200|200-uu-2_5.json,400,200-153,353,200,153,583,583,0.2579505443572998,0.2269127368927002,0.00017213821411132812,0.014145135879516602,0.016466140747070312,FALSE,198-198,198-151,198,151,174.5,2-2,2-2,2,2,2,2-2,0-0,0,0,0,396,349,4,4,4,0
prob-2-200|200|200-mmm-3_1.json,600,55-64-74,193,74,55,6078,6345,2.7679121494293213,2.523681879043579,0.0028069019317626953,0.12308526039123535,0.1181185245513916,FALSE,190-189-178,45-53-52,53,45,50,10-11-22,8-11-18,18,8,12.333333333333334,8-11-18,2-0-4,4,0,2,557,150,43,37,37,6
prob-2-200|200|200-mmm-3_2.json,600,57-76-63,196,76,57,5640,5795,2.572596549987793,2.351621389389038,0.0022237300872802734,0.10946083068847656,0.10910463333129883,FALSE,189-185-184,46-61-47,61,46,51.333333333333336,11-15-16,9-13-14,14,9,12,9-13-14,2-2-2,2,2,2,558,154,42,36,36,6
prob-2-200|200|200-mmm-3_3.json,600,53-81-71,205,81,53,5675,5849,2.4515786170959473,2.231362819671631,0.0022552013397216797,0.10985851287841797,0.10789704322814941,FALSE,189-178-189,42-59-60,60,42,53.666666666666664,11-22-11,11-18-11,18,11,13.333333333333334,11-18-11,0-4-0,4,0,1.3333333333333333,556,161,44,40,40,4
prob-2-200|200|200-mmm-3_4.json,600,71-49-61,181,71,49,5794,5980,2.53497314453125,2.338972330093384,0.002598285675048828,0.08367371559143066,0.10953688621520996,FALSE,185-189-189,56-38-50,56,38,48,15-11-11,13-11-11,13,11,11.666666666666666,13-11-11,2-0-0,2,0,0.6666666666666666,563,144,37,35,35,2
prob-2-200|200|200-mmm-3_5.json,600,65-56-56,177,65,56,5709,5896,2.513868808746338,2.3215556144714355,0.002305269241333008,0.08287286758422852,0.1069490909576416,FALSE,187-189-189,52-45-45,52,45,47.333333333333336,13-11-11,11-9-11,11,9,10.333333333333334,11-9-11,2-2-0,2,0,1.3333333333333333,565,142,35,31,31,4
