path,p,card,supported,extreme,unsupported,min1,min2,max1,max2,width1,width2,method,min3,max3,width3,min4,max4,width4,min5,max5,width5
subproblems/sp-2-10-m_5.json,2,10,3,3,7,1199,209,8183,7929,6984,7720,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_6.json,2,10,5,5,5,604,502,9517,7647,8913,7145,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_7.json,2,10,4,4,6,1052,42,8564,9465,7512,9423,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_8.json,2,10,4,4,6,2105,196,9510,6339,7405,6143,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-m_9.json,2,10,5,5,5,338,225,8051,9850,7713,9625,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_1.json,2,10,2,2,8,1844,2597,9657,9828,7813,7231,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_10.json,2,10,2,2,8,510,501,9987,9987,9477,9486,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_2.json,2,10,2,2,8,3461,1871,9823,9382,6362,7511,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_3.json,2,10,2,2,8,2159,3748,9271,9764,7112,6016,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_4.json,2,10,2,2,8,28,2057,9786,10000,9758,7943,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_5.json,2,10,2,2,8,613,381,9993,9981,9380,9600,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_6.json,2,10,2,2,8,1118,630,9980,9937,8862,9307,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_7.json,2,10,2,2,8,1638,583,9983,9865,8345,9282,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_8.json,2,10,2,2,8,19,545,9985,10000,9966,9455,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-10-u_9.json,2,10,2,2,8,898,1256,9921,9960,9023,8704,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_1.json,2,100,86,86,14,3,10,9558,9751,9555,9741,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_10.json,2,100,83,79,17,0,1,9880,9921,9880,9920,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_2.json,2,100,86,84,14,0,0,9932,9998,9932,9998,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_3.json,2,100,84,84,16,13,3,9749,9489,9736,9486,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_4.json,2,100,80,79,20,1,0,9993,9863,9992,9863,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_5.json,2,100,84,83,16,1,0,9926,9871,9925,9871,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_6.json,2,100,79,78,21,1,5,9696,9841,9695,9836,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_7.json,2,100,88,88,12,0,14,9469,9985,9469,9971,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_8.json,2,100,83,83,17,5,2,9813,9694,9808,9692,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-l_9.json,2,100,86,83,14,7,0,9940,9613,9933,9613,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_1.json,2,100,11,11,89,4,0,8114,9222,8110,9222,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_10.json,2,100,8,8,92,0,5,8765,8599,8765,8594,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_2.json,2,100,11,11,89,2,4,8136,8801,8134,8797,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_3.json,2,100,7,7,93,17,2,8066,9095,8049,9093,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_4.json,2,100,13,13,87,3,5,9059,8380,9056,8375,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_5.json,2,100,12,12,88,3,1,9606,8765,9603,8764,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_6.json,2,100,7,7,93,1,9,9110,8181,9109,8172,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_7.json,2,100,8,8,92,1,14,8775,9383,8774,9369,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_8.json,2,100,10,10,90,3,3,8961,9498,8958,9495,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-m_9.json,2,100,10,10,90,2,3,9547,9358,9545,9355,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_1.json,2,100,2,2,98,14,23,10000,10000,9986,9977,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_10.json,2,100,2,2,98,18,149,9999,10000,9981,9851,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_2.json,2,100,2,2,98,73,151,9999,10000,9926,9849,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_3.json,2,100,2,2,98,113,17,10000,9999,9887,9982,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_4.json,2,100,2,2,98,126,13,10000,9999,9874,9986,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_5.json,2,100,2,2,98,81,339,9994,10000,9913,9661,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_6.json,2,100,2,2,98,41,123,9999,10000,9958,9877,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_7.json,2,100,2,2,98,91,56,10000,10000,9909,9944,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_8.json,2,100,2,2,98,331,158,9999,9995,9668,9837,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-100-u_9.json,2,100,2,2,98,23,47,10000,10000,9977,9953,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_1.json,2,150,114,112,36,0,0,9971,9944,9971,9944,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_10.json,2,150,104,102,46,0,2,9807,9965,9807,9963,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_2.json,2,150,105,104,45,1,7,9627,9886,9626,9879,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_3.json,2,150,109,108,41,0,0,9904,9929,9904,9929,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_4.json,2,150,103,99,47,0,1,9875,9924,9875,9923,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_5.json,2,150,111,107,39,2,0,9915,9785,9913,9785,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_6.json,2,150,99,99,51,5,0,9908,9700,9903,9700,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_7.json,2,150,111,109,39,2,0,9951,9787,9949,9787,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_8.json,2,150,114,111,36,1,2,9823,9875,9822,9873,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-l_9.json,2,150,110,107,40,0,0,9928,9909,9928,9909,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_1.json,2,150,9,8,141,2,0,8187,8349,8185,8349,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_10.json,2,150,10,10,140,5,1,8256,8533,8251,8532,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_2.json,2,150,13,12,137,1,1,8608,9212,8607,9211,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_3.json,2,150,10,10,140,5,1,8449,9221,8444,9220,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_4.json,2,150,11,11,139,2,3,9819,8255,9817,8252,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_5.json,2,150,10,10,140,0,5,9231,8117,9231,8112,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_6.json,2,150,11,11,139,3,5,9937,8349,9934,8344,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_7.json,2,150,14,13,136,0,0,8815,8743,8815,8743,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_8.json,2,150,10,10,140,11,3,8861,8092,8850,8089,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-m_9.json,2,150,10,9,140,4,2,9889,9150,9885,9148,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_1.json,2,150,2,2,148,102,197,9998,9999,9896,9802,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_10.json,2,150,2,2,148,182,44,10000,9998,9818,9954,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_2.json,2,150,2,2,148,63,18,10000,10000,9937,9982,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_3.json,2,150,2,2,148,36,18,10000,10000,9964,9982,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_4.json,2,150,2,2,148,106,110,9999,9999,9893,9889,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_5.json,2,150,2,2,148,11,102,9999,10000,9988,9898,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_6.json,2,150,2,2,148,43,92,10000,10000,9957,9908,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_7.json,2,150,2,2,148,60,70,10000,10000,9940,9930,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_8.json,2,150,2,2,148,71,188,9998,10000,9927,9812,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-150-u_9.json,2,150,2,2,148,102,49,10000,9999,9898,9950,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_1.json,2,200,127,123,73,0,0,9945,9953,9945,9953,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_10.json,2,200,131,125,69,0,0,9937,9904,9937,9904,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_2.json,2,200,133,128,67,0,0,9907,9950,9907,9950,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_3.json,2,200,133,129,67,0,1,9891,9904,9891,9903,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_4.json,2,200,129,127,71,3,1,9871,9753,9868,9752,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_5.json,2,200,129,128,71,1,0,9911,9870,9910,9870,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_6.json,2,200,128,125,72,0,0,9908,9941,9908,9941,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_7.json,2,200,136,132,64,0,0,9936,9980,9936,9980,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_8.json,2,200,120,120,80,4,3,9743,9728,9739,9725,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-l_9.json,2,200,132,129,68,0,1,9844,10000,9844,9999,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_1.json,2,200,11,11,189,0,0,8217,9836,8217,9836,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_10.json,2,200,16,14,184,4,2,9028,9596,9024,9594,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_2.json,2,200,10,8,190,0,3,8005,8099,8005,8096,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_3.json,2,200,11,11,189,0,0,8664,8481,8664,8481,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_4.json,2,200,11,9,189,1,4,9975,9096,9974,9092,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_5.json,2,200,15,13,185,0,1,9948,8229,9948,8228,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_6.json,2,200,14,13,186,5,11,8130,8643,8125,8632,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_7.json,2,200,22,18,178,0,1,8690,9973,8690,9972,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_8.json,2,200,11,11,189,0,1,9101,8227,9101,8226,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-m_9.json,2,200,13,11,187,0,0,8489,8576,8489,8576,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_1.json,2,200,2,2,198,95,18,10000,10000,9905,9982,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_10.json,2,200,2,2,198,149,61,10000,9999,9851,9938,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_2.json,2,200,2,2,198,17,167,9999,10000,9982,9833,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_3.json,2,200,2,2,198,42,13,10000,10000,9958,9987,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_4.json,2,200,2,2,198,77,15,10000,10000,9923,9985,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_5.json,2,200,2,2,198,83,127,9999,10000,9916,9873,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_6.json,2,200,2,2,198,21,104,9999,10000,9978,9896,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_7.json,2,200,2,2,198,8,0,10000,10000,9992,10000,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_8.json,2,200,2,2,198,104,25,10000,9999,9896,9974,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-200-u_9.json,2,200,2,2,198,50,166,9999,10000,9949,9834,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_1.json,2,300,163,154,137,1,1,9881,9837,9880,9836,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_10.json,2,300,157,150,143,0,0,9925,9904,9925,9904,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_2.json,2,300,160,155,140,0,0,9923,9905,9923,9905,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_3.json,2,300,163,156,137,0,1,9831,9971,9831,9970,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_4.json,2,300,151,141,149,0,0,9997,9904,9997,9904,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_5.json,2,300,161,156,139,0,0,9946,9912,9946,9912,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_6.json,2,300,167,159,133,0,0,9973,9938,9973,9938,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_7.json,2,300,159,156,141,0,0,9902,9931,9902,9931,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_8.json,2,300,154,150,146,0,0,9965,9913,9965,9913,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-l_9.json,2,300,159,154,141,2,0,9925,9784,9923,9784,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_1.json,2,300,22,15,278,0,0,9676,9752,9676,9752,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_10.json,2,300,13,11,287,1,0,8116,8878,8115,8878,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_2.json,2,300,13,8,287,1,0,9299,8017,9298,8017,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_3.json,2,300,17,10,283,0,0,9963,8549,9963,8549,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_4.json,2,300,18,10,282,0,0,8613,9018,8613,9018,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_5.json,2,300,9,6,291,0,0,8024,8060,8024,8060,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_6.json,2,300,20,12,280,0,0,9484,8477,9484,8477,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_7.json,2,300,14,7,286,0,0,8025,8024,8025,8024,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_8.json,2,300,15,12,285,1,0,8373,9855,8372,9855,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-m_9.json,2,300,16,8,284,0,0,8713,8061,8713,8061,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_1.json,2,300,2,2,298,11,20,10000,10000,9989,9980,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_10.json,2,300,2,2,298,10,2,10000,10000,9990,9998,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_2.json,2,300,2,2,298,49,43,10000,10000,9951,9957,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_3.json,2,300,2,2,298,6,135,9999,10000,9993,9865,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_4.json,2,300,2,2,298,131,5,10000,9999,9869,9994,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_5.json,2,300,2,2,298,102,7,10000,9999,9898,9992,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_6.json,2,300,2,2,298,62,46,10000,10000,9938,9954,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_7.json,2,300,2,2,298,21,121,9999,10000,9978,9879,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_8.json,2,300,2,2,298,3,153,9999,10000,9996,9847,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-300-u_9.json,2,300,2,2,298,166,32,10000,9999,9834,9967,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_1.json,2,50,47,47,3,2,0,9943,9792,9941,9792,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_10.json,2,50,50,48,0,1,2,9797,9837,9796,9835,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_2.json,2,50,43,43,7,7,0,9976,9620,9969,9620,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_3.json,2,50,42,42,8,3,9,9579,9755,9576,9746,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_4.json,2,50,48,48,2,29,0,9993,9235,9964,9235,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_5.json,2,50,48,46,2,0,4,9718,9969,9718,9965,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_6.json,2,50,47,47,3,2,1,9851,9790,9849,9789,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_7.json,2,50,48,48,2,2,0,9928,9811,9926,9811,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_8.json,2,50,47,46,3,20,6,9666,9369,9646,9363,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-l_9.json,2,50,44,44,6,2,33,9185,9799,9183,9766,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_1.json,2,50,10,10,40,16,2,9348,9038,9332,9036,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_10.json,2,50,8,8,42,6,10,8099,9972,8093,9962,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_2.json,2,50,9,9,41,8,23,8896,9513,8888,9490,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_3.json,2,50,8,8,42,3,25,9354,9102,9351,9077,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_4.json,2,50,5,5,45,8,5,8723,8052,8715,8047,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_5.json,2,50,13,13,37,49,17,9330,9432,9281,9415,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_6.json,2,50,8,8,42,59,19,8998,9414,8939,9395,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_7.json,2,50,9,9,41,13,52,9408,8997,9395,8945,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_8.json,2,50,9,9,41,44,11,9211,9085,9167,9074,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-m_9.json,2,50,6,6,44,37,359,7975,8973,7938,8614,m,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_1.json,2,50,2,2,48,1103,40,10000,9939,8897,9899,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_10.json,2,50,2,2,48,366,60,10000,9993,9634,9933,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_2.json,2,50,2,2,48,223,100,10000,9998,9777,9898,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_3.json,2,50,2,2,48,653,308,9995,9979,9342,9671,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_4.json,2,50,2,2,48,285,359,9994,9996,9709,9637,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_5.json,2,50,2,2,48,135,268,9996,9999,9861,9731,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_6.json,2,50,2,2,48,415,1011,9949,9991,9534,8980,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_7.json,2,50,2,2,48,141,143,9999,9999,9858,9856,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_8.json,2,50,2,2,48,178,40,10000,9998,9822,9958,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-50-u_9.json,2,50,2,2,48,47,354,9994,10000,9947,9646,u,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_1.json,2,600,199,186,401,0,0,9919,9913,9919,9913,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_10.json,2,600,205,189,395,0,0,9963,9908,9963,9908,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_2.json,2,600,188,180,412,0,0,9938,9925,9938,9925,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_3.json,2,600,202,188,398,0,0,9938,9900,9938,9900,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_4.json,2,600,219,193,381,0,1,9842,9907,9842,9906,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_5.json,2,600,208,181,392,1,0,9931,9891,9930,9891,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_6.json,2,600,209,191,391,0,0,9938,9903,9938,9903,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_7.json,2,600,201,188,399,0,0,9915,9916,9915,9916,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
subproblems/sp-2-600-l_8.json,2,600,219,198,381,0,1,9856,9903,9856,9902,l,NA,NA,NA,NA,NA,NA,NA,NA,NA
